video_id,frame_number,timestamp_s,tag,probability,xmin,ymin,xmax,ymax,frame_width,frame_height,seconds
vid-002,1170,1170,Regione Lazio - LED,0.5489,361,8,542,104,1920,1080,1
vid-002,1170,1170,Regione Lazio - LED,0.539,121,1,280,84,1920,1080,1
vid-002,1170,1170,Enel - LED,0.4897,1401,114,1600,230,1920,1080,1
vid-002,1170,1170,Enel - LED,0.4574,861,60,1036,165,1920,1080,1
vid-002,1170,1170,Enel - LED,0.4062,623,43,818,147,1920,1080,1
vid-002,1170,1170,Enel - LED,0.3588,1116,85,1306,203,1920,1080,1
vid-002,1170,1170,Regione Lazio - LED,0.3347,1672,136,1859,236,1920,1080,1
vid-002,1170,1170,Enel - LED,0.3164,1672,136,1859,236,1920,1080,1
vid-002,1170,1170,Regione Lazio - LED,0.3113,1138,95,1328,212,1920,1080,1
vid-002,1170,1170,Regione Lazio - LED,0.2918,1390,115,1546,226,1920,1080,1
vid-002,1170,1170,Regione Lazio - LED,0.288,861,60,1036,165,1920,1080,1
vid-002,1170,1170,Regione Lazio - LED,0.2797,591,27,768,126,1920,1080,1
vid-002,1171,1171,LEN - TVGI,0.8101,1361,863,1459,973,1920,1080,1
vid-002,1171,1171,Fluidra - LED,0.7296,945,60,1154,165,1920,1080,1
vid-002,1171,1171,Fluidra - LED,0.5244,1217,86,1437,205,1920,1080,1
vid-002,1171,1171,Fluidra - LED,0.4951,681,42,895,151,1920,1080,1
vid-002,1171,1171,Malmsten - LED,0.4679,1510,98,1718,226,1920,1080,1
vid-002,1171,1171,Fluidra - LED,0.4369,433,23,624,110,1920,1080,1
vid-002,1171,1171,Malmsten - LED,0.2505,1810,132,1914,247,1920,1080,1
vid-002,1171,1171,Fluidra - LED,0.2477,1810,132,1914,247,1920,1080,1
vid-002,1171,1171,Malmsten - LED,0.2424,1217,86,1437,205,1920,1080,1
vid-002,1171,1171,Fluidra - LED,0.2125,179,13,357,94,1920,1080,1
vid-002,1172,1172,LEN - TVGI,0.8356,1360,862,1463,973,1920,1080,1
vid-002,1172,1172,Fluidra - LED,0.6803,1038,60,1257,180,1920,1080,1
vid-002,1172,1172,Fluidra - LED,0.5499,1641,111,1865,213,1920,1080,1
vid-002,1172,1172,Fluidra - LED,0.4413,513,21,718,106,1920,1080,1
vid-002,1172,1172,Fluidra - LED,0.4166,254,8,451,93,1920,1080,1
vid-002,1172,1172,Fluidra - LED,0.348,1343,73,1550,184,1920,1080,1
vid-002,1172,1172,Malmsten - LED,0.3368,5,3,186,79,1920,1080,1
vid-002,1172,1172,Fluidra - LED,0.331,761,44,994,143,1920,1080,1
vid-002,1172,1172,Malmsten - LED,0.2808,1343,73,1550,184,1920,1080,1
vid-002,1172,1172,Malmsten - LED,0.2796,761,44,994,143,1920,1080,1
vid-002,1173,1173,LEN - TVGI,0.8275,1364,857,1465,972,1920,1080,1
vid-002,1173,1173,Fluidra - LED,0.6498,1142,54,1369,150,1920,1080,1
vid-002,1173,1173,Fluidra - LED,0.505,1451,64,1678,167,1920,1080,1
vid-002,1173,1173,Fluidra - LED,0.4148,1777,92,1920,200,1920,1080,1
vid-002,1173,1173,Fluidra - LED,0.347,586,21,805,112,1920,1080,1
vid-002,1173,1173,Fluidra - LED,0.3448,865,26,1088,135,1920,1080,1
vid-002,1173,1173,Malmsten - LED,0.3341,870,48,1083,137,1920,1080,1
vid-002,1173,1173,Fluidra - LED,0.309,331,18,530,97,1920,1080,1
vid-002,1173,1173,Fluidra - LED,0.2389,65,0,257,63,1920,1080,1
vid-002,1174,1174,LEN - TVGI,0.8274,1355,856,1463,962,1920,1080,1
vid-002,1174,1174,Fluidra - LED,0.6404,1599,52,1860,169,1920,1080,1
vid-002,1174,1174,Fluidra - LED,0.4624,1271,44,1511,145,1920,1080,1
vid-002,1174,1174,Fluidra - LED,0.4499,691,8,905,106,1920,1080,1
vid-002,1174,1174,Fluidra - LED,0.3418,418,14,623,94,1920,1080,1
vid-002,1174,1174,Malmsten - LED,0.2278,1271,44,1511,145,1920,1080,1
vid-002,1174,1174,Fluidra - LED,0.2273,979,16,1202,129,1920,1080,1
vid-002,1175,1175,LEN - TVGI,0.7885,1357,865,1457,961,1920,1080,1
vid-002,1175,1175,Fluidra - LED,0.5874,1423,42,1675,149,1920,1080,1
vid-002,1175,1175,Malmsten - LED,0.4398,1748,49,1920,153,1920,1080,1
vid-002,1175,1175,Fluidra - LED,0.3893,1731,56,1920,156,1920,1080,1
vid-002,1175,1175,Malmsten - LED,0.3639,810,7,1022,107,1920,1080,1
vid-002,1175,1175,Fluidra - LED,0.294,510,9,733,91,1920,1080,1
vid-002,1175,1175,Fluidra - LED,0.2546,1096,18,1336,130,1920,1080,1
vid-002,1175,1175,Malmsten - LED,0.2431,1096,18,1336,130,1920,1080,1
vid-002,1175,1175,Malmsten - LED,0.2354,21,0,203,61,1920,1080,1
vid-002,1175,1175,Malmsten - LED,0.2111,242,12,442,86,1920,1080,1
vid-002,1176,1176,LEN - TVGI,0.7967,1360,860,1463,966,1920,1080,1
vid-002,1176,1176,Herbalife Nutrition - LED,0.6025,955,29,1179,112,1920,1080,1
vid-002,1176,1176,Herbalife Nutrition - LED,0.56,1254,28,1485,124,1920,1080,1
vid-002,1176,1176,Herbalife Nutrition - LED,0.4062,49,13,258,84,1920,1080,1
vid-002,1176,1176,Herbalife Nutrition - LED,0.3828,1544,33,1819,126,1920,1080,1
vid-002,1176,1176,UnipolSai - LED,0.2947,641,18,839,102,1920,1080,1
vid-002,1177,1177,LEN - TVGI,0.7702,1369,866,1465,972,1920,1080,1
vid-002,1177,1177,Herbalife Nutrition - LED,0.6515,1427,22,1688,124,1920,1080,1
vid-002,1177,1177,Herbalife Nutrition - LED,0.5149,810,20,1056,110,1920,1080,1
vid-002,1177,1177,Herbalife Nutrition - LED,0.4754,1131,28,1364,118,1920,1080,1
vid-002,1177,1177,Herbalife Nutrition - LED,0.3764,209,12,438,86,1920,1080,1
vid-002,1178,1178,LEN - TVGI,0.7748,1363,875,1461,979,1920,1080,1
vid-002,1178,1178,Herbalife Nutrition - LED,0.3768,742,14,976,88,1920,1080,1
vid-002,1178,1178,Herbalife Nutrition - LED,0.3374,1368,21,1636,110,1920,1080,1
vid-002,1179,1179,LEN - TVGI,0.7198,1353,878,1465,987,1920,1080,1
vid-002,1179,1179,Herbalife Nutrition - LED,0.4735,1324,8,1605,104,1920,1080,1
vid-002,1179,1179,Herbalife Nutrition - LED,0.3358,739,2,965,79,1920,1080,1
vid-002,1180,1180,LEN - TVGI,0.6061,1368,872,1472,976,1920,1080,1
vid-002,1180,1180,Herbalife Nutrition - LED,0.4418,1333,0,1593,102,1920,1080,1
vid-002,1180,1180,Herbalife Nutrition - LED,0.3288,726,6,950,82,1920,1080,1
vid-002,1181,1181,LEN - TVGI,0.6019,1360,888,1460,975,1920,1080,1
vid-002,1181,1181,UnipolSai - LED,0.3955,1053,12,1259,98,1920,1080,1
vid-002,1181,1181,Malmsten - LED,0.2384,1336,15,1585,99,1920,1080,1
vid-002,1182,1182,LEN - TVGI,0.5837,1358,879,1465,972,1920,1080,1
vid-002,1182,1182,UnipolSai - LED,0.4459,1052,9,1272,92,1920,1080,1
vid-002,1183,1183,LEN - TVGI,0.5892,1367,885,1459,974,1920,1080,1
vid-002,1183,1183,UnipolSai - LED,0.4851,1042,7,1258,86,1920,1080,1
vid-002,1184,1184,LEN - TVGI,0.6247,1369,881,1460,970,1920,1080,1
vid-002,1184,1184,UnipolSai - LED,0.5889,1049,7,1263,87,1920,1080,1
vid-002,1185,1185,LEN - TVGI,0.6145,1361,873,1457,963,1920,1080,1
vid-002,1185,1185,UnipolSai - LED,0.3084,1080,8,1294,92,1920,1080,1
vid-002,1185,1185,LEN - TVGI,0.2132,1511,578,1564,633,1920,1080,1
vid-002,1186,1186,LEN - TVGI,0.7564,1367,863,1475,979,1920,1080,1
vid-002,1186,1186,Uliveto - LED,0.3661,1162,9,1385,101,1920,1080,1
vid-002,1186,1186,Uliveto - LED,0.3123,871,4,1082,81,1920,1080,1
vid-002,1186,1186,Uliveto - LED,0.2734,572,0,772,70,1920,1080,1
vid-002,1187,1187,Uliveto - LED,0.6645,708,14,909,94,1920,1080,1
vid-002,1187,1187,Uliveto - LED,0.629,1005,14,1230,98,1920,1080,1
vid-002,1187,1187,LEN - TVGI,0.5805,1363,861,1476,969,1920,1080,1
vid-002,1187,1187,Uliveto - LED,0.4067,1320,8,1530,114,1920,1080,1
vid-002,1188,1188,LEN - TVGI,0.7814,1362,862,1471,966,1920,1080,1
vid-002,1188,1188,Uliveto - LED,0.7011,899,9,1102,94,1920,1080,1
vid-002,1188,1188,Uliveto - LED,0.5813,612,8,811,90,1920,1080,1
vid-002,1188,1188,Uliveto - LED,0.4016,1192,21,1410,110,1920,1080,1
vid-002,1188,1188,Uliveto - LED,0.3658,1522,18,1737,124,1920,1080,1
vid-002,1189,1189,LEN - TVGI,0.7687,1371,867,1474,963,1920,1080,1
vid-002,1189,1189,Uliveto - LED,0.5913,553,0,746,74,1920,1080,1
vid-002,1189,1189,Uliveto - LED,0.5771,1110,15,1317,106,1920,1080,1
vid-002,1189,1189,Uliveto - LED,0.556,825,0,1025,91,1920,1080,1
vid-002,1189,1189,Uliveto - LED,0.4487,1407,30,1637,128,1920,1080,1
vid-002,1189,1189,Uliveto - LED,0.3718,1733,42,1920,157,1920,1080,1
vid-002,1190,1190,LEN - TVGI,0.7956,1372,868,1473,969,1920,1080,1
vid-002,1190,1190,Uliveto - LED,0.6954,724,2,903,95,1920,1080,1
vid-002,1190,1190,Uliveto - LED,0.5849,996,8,1182,105,1920,1080,1
vid-002,1190,1190,Uliveto - LED,0.5575,1278,28,1490,128,1920,1080,1
vid-002,1190,1190,Uliveto - LED,0.4143,1591,43,1810,145,1920,1080,1
vid-002,1191,1191,LEN - TVGI,0.7754,1362,870,1469,973,1920,1080,1
vid-002,1191,1191,FIN - LED,0.4701,0,461,116,545,1920,1080,1
vid-002,1191,1191,UnipolSai - LED,0.4472,1519,462,1646,551,1920,1080,1
vid-002,1191,1191,FIN - LED,0.4083,618,468,721,521,1920,1080,1
vid-002,1191,1191,FIN - LED,0.3623,432,469,528,523,1920,1080,1
vid-002,1191,1191,FIN - LED,0.3201,242,474,330,527,1920,1080,1
vid-002,1191,1191,FIN - LED,0.2531,212,470,357,543,1920,1080,1
vid-002,1191,1191,FIN - LED,0.2405,355,464,437,518,1920,1080,1
vid-002,1191,1191,FIN - LED,0.2372,524,467,612,518,1920,1080,1
vid-002,1192,1192,LEN - TVGI,0.8025,1366,868,1469,971,1920,1080,1
vid-002,1192,1192,FIN - LED,0.5022,50,463,207,544,1920,1080,1
vid-002,1192,1192,FIN - LED,0.331,81,472,184,522,1920,1080,1
vid-002,1192,1192,UnipolSai - LED,0.3062,1562,448,1701,527,1920,1080,1
vid-002,1192,1192,FIN - LED,0.2806,688,461,836,536,1920,1080,1
vid-002,1192,1192,Eurovision - LED (W),0.2805,450,459,529,514,1920,1080,1
vid-002,1192,1192,FIN - LED,0.2688,1645,462,1738,519,1920,1080,1
vid-002,1192,1192,FIN - LED,0.246,1579,454,1681,516,1920,1080,1
vid-002,1192,1192,Eurovision - LED (W),0.2414,338,464,417,515,1920,1080,1
vid-002,1192,1192,Eurovision - LED (W),0.2386,513,461,599,517,1920,1080,1
vid-002,1192,1192,UnipolSai - LED,0.231,1477,456,1567,506,1920,1080,1
vid-002,1192,1192,UnipolSai - LED,0.2273,1417,467,1503,518,1920,1080,1
vid-002,1192,1192,Eurovision - LED (W),0.2231,875,470,969,531,1920,1080,1
vid-002,1193,1193,LEN - TVGI,0.7319,1358,872,1465,974,1920,1080,1
vid-002,1193,1193,Eurovision - LED (W),0.4745,591,452,687,506,1920,1080,1
vid-002,1193,1193,UnipolSai - LED,0.4338,931,447,1083,522,1920,1080,1
vid-002,1193,1193,FIN - LED,0.404,136,453,279,532,1920,1080,1
vid-002,1193,1193,UnipolSai - LED,0.358,755,449,900,523,1920,1080,1
vid-002,1193,1193,Eurovision - LED (W),0.3084,535,455,627,511,1920,1080,1
vid-002,1193,1193,FIN - LED,0.271,6,461,72,521,1920,1080,1
vid-002,1193,1193,Eurovision - LED (W),0.2352,1328,460,1409,514,1920,1080,1
vid-002,1193,1193,Eurovision - LED (W),0.2204,426,454,504,506,1920,1080,1
vid-002,1193,1193,FIN - LED,0.2176,342,456,493,530,1920,1080,1
vid-002,1193,1193,Eurovision - LED (W),0.2118,1238,468,1314,524,1920,1080,1
vid-002,1194,1194,LEN - TVGI,0.764,1357,872,1467,981,1920,1080,1
vid-002,1194,1194,UnipolSai - LED,0.508,836,440,988,517,1920,1080,1
vid-002,1194,1194,Eurovision - LED (W),0.3946,443,453,544,508,1920,1080,1
vid-002,1194,1194,UnipolSai - LED,0.3657,1060,447,1144,509,1920,1080,1
vid-002,1194,1194,UnipolSai - LED,0.3195,960,447,1043,508,1920,1080,1
vid-002,1194,1194,UnipolSai - LED,0.2937,1154,454,1232,512,1920,1080,1
vid-002,1194,1194,Eurovision - LED (W),0.2905,536,446,622,498,1920,1080,1
vid-002,1194,1194,Eurovision - LED (W),0.285,243,454,335,510,1920,1080,1
vid-002,1194,1194,Eurovision - LED (W),0.2584,680,450,772,507,1920,1080,1
vid-002,1194,1194,FIN - LED,0.2465,417,448,562,522,1920,1080,1
vid-002,1194,1194,UnipolSai - LED,0.2226,1027,442,1167,530,1920,1080,1
vid-002,1194,1194,UnipolSai - LED,0.2183,1116,446,1260,534,1920,1080,1
vid-002,1194,1194,Eurovision - LED (W),0.2116,606,454,696,510,1920,1080,1
vid-002,1195,1195,LEN - TVGI,0.8208,1355,873,1465,982,1920,1080,1
vid-002,1195,1195,UnipolSai - LED,0.3867,929,443,1074,519,1920,1080,1
vid-002,1195,1195,UnipolSai - LED,0.3863,1293,438,1384,505,1920,1080,1
vid-002,1195,1195,FIN - LED,0.3732,491,444,649,518,1920,1080,1
vid-002,1195,1195,UnipolSai - LED,0.3654,737,450,888,522,1920,1080,1
vid-002,1195,1195,FIN - LED,0.3633,335,451,435,511,1920,1080,1
vid-002,1195,1195,UnipolSai - LED,0.3121,1225,448,1312,507,1920,1080,1
vid-002,1195,1195,UnipolSai - LED,0.3055,1633,432,1737,502,1920,1080,1
vid-002,1195,1195,UnipolSai - LED,0.2964,1387,437,1481,506,1920,1080,1
vid-002,1195,1195,UnipolSai - LED,0.2798,1481,444,1579,515,1920,1080,1
vid-002,1195,1195,UnipolSai - LED,0.2429,1562,439,1656,507,1920,1080,1
vid-002,1195,1195,UnipolSai - LED,0.2278,1141,454,1225,510,1920,1080,1
vid-002,1196,1196,LEN - TVGI,0.7776,1357,874,1462,975,1920,1080,1
vid-002,1196,1196,FIN - LED,0.4321,250,452,337,504,1920,1080,1
vid-002,1196,1196,FIN - LED,0.4145,1490,468,1589,528,1920,1080,1
vid-002,1196,1196,FIN - LED,0.3814,176,450,265,507,1920,1080,1
vid-002,1196,1196,FIN - LED,0.381,793,452,889,508,1920,1080,1
vid-002,1196,1196,FIN - LED,0.3547,1578,453,1689,516,1920,1080,1
vid-002,1196,1196,FIN - LED,0.3509,366,452,448,505,1920,1080,1
vid-002,1196,1196,UnipolSai - LED,0.3424,1295,450,1438,540,1920,1080,1
vid-002,1196,1196,FIN - LED,0.338,1229,471,1317,529,1920,1080,1
vid-002,1196,1196,FIN - LED,0.3266,874,446,966,503,1920,1080,1
vid-002,1196,1196,FIN - LED,0.3104,426,455,512,508,1920,1080,1
vid-002,1196,1196,FIN - LED,0.268,1668,442,1782,504,1920,1080,1
vid-002,1196,1196,FIN - LED,0.2582,688,456,789,510,1920,1080,1
vid-002,1196,1196,FIN - LED,0.2515,16,462,93,520,1920,1080,1
vid-002,1196,1196,FIN - LED,0.2411,960,448,1048,506,1920,1080,1
vid-002,1196,1196,Eurovision - LED (W),0.2342,598,456,707,510,1920,1080,1
vid-002,1196,1196,FIN - LED,0.2194,598,456,707,510,1920,1080,1
vid-002,1196,1196,FIN - LED,0.2165,153,456,301,531,1920,1080,1
vid-002,1196,1196,FIN - LED,0.2155,1203,454,1340,539,1920,1080,1
vid-002,1197,1197,LEN - TVGI,0.8037,1370,873,1475,971,1920,1080,1
vid-002,1198,1198,LEN - TVGI,0.7629,1376,874,1471,965,1920,1080,1
vid-002,1199,1199,LEN - TVGI,0.7995,1372,880,1473,974,1920,1080,1
vid-002,1200,1200,LEN - TVGI,0.8105,1371,880,1467,974,1920,1080,1
vid-002,1201,1201,LEN - TVGI,0.8312,1370,878,1475,973,1920,1080,1
vid-002,1202,1202,LEN - TVGI,0.8117,1366,872,1471,973,1920,1080,1
vid-002,1203,1203,LEN - TVGI,0.7067,1381,882,1473,972,1920,1080,1
vid-002,1204,1204,LEN - TVGI,0.7957,1380,887,1476,969,1920,1080,1
vid-002,1205,1205,LEN - TVGI,0.7495,1371,884,1461,980,1920,1080,1
vid-002,1206,1206,LEN - TVGI,0.5932,1354,880,1454,970,1920,1080,1
vid-002,1207,1207,LEN - TVGI,0.7771,1366,878,1458,963,1920,1080,1
vid-002,1208,1208,LEN - TVGI,0.7959,1359,867,1456,956,1920,1080,1
vid-002,1209,1209,LEN - TVGI,0.7617,1358,874,1460,960,1920,1080,1
vid-002,1210,1210,LEN - TVGI,0.614,1358,884,1461,969,1920,1080,1
vid-002,1211,1211,LEN - TVGI,0.4218,1356,866,1475,977,1920,1080,1
vid-002,1211,1211,Frecciarossa - LED,0.2173,777,13,885,61,1920,1080,1
vid-002,1213,1213,LEN - TVGI,0.3335,1349,865,1476,978,1920,1080,1
vid-002,1213,1213,Frecciarossa - Logo,0.216,779,230,878,269,1920,1080,1
vid-002,1214,1214,Eurovision - Static,0.2127,963,306,1067,345,1920,1080,1
vid-002,1216,1216,LEN - TVGI,0.4945,1368,890,1469,962,1920,1080,1
vid-002,1216,1216,LEN - Logo,0.2785,15,201,75,274,1920,1080,1
vid-002,1217,1217,LEN - TVGI,0.6544,1364,881,1465,970,1920,1080,1
vid-002,1218,1218,LEN - TVGI,0.7188,1363,872,1461,961,1920,1080,1
vid-002,1218,1218,Malmsten - Static,0.2826,814,726,1401,934,1920,1080,1
vid-002,1218,1218,Frecciarossa - Logo,0.2604,9,389,67,453,1920,1080,1
vid-002,1219,1219,LEN - TVGI,0.7119,1360,872,1465,963,1920,1080,1
vid-002,1219,1219,Malmsten - Static,0.2445,818,723,1374,924,1920,1080,1
vid-002,1220,1220,LEN - TVGI,0.7554,1365,874,1463,965,1920,1080,1
vid-002,1221,1221,LEN - TVGI,0.6937,1356,872,1462,975,1920,1080,1
vid-002,1221,1221,Fluidra - LED,0.3226,1365,464,1491,542,1920,1080,1
vid-002,1221,1221,Eurovision - LED (W),0.281,507,493,612,551,1920,1080,1
vid-002,1221,1221,FIN - LED,0.2414,619,489,729,545,1920,1080,1
vid-002,1221,1221,Eurovision - LED (W),0.2387,619,489,729,545,1920,1080,1
vid-002,1221,1221,Uliveto - LED,0.2369,1368,474,1492,535,1920,1080,1
vid-002,1221,1221,Enel - LED,0.2351,778,476,857,528,1920,1080,1
vid-002,1222,1222,LEN - TVGI,0.7472,1358,880,1457,975,1920,1080,1
vid-002,1222,1222,Eurovision - LED (W),0.5311,1142,497,1234,552,1920,1080,1
vid-002,1222,1222,Eurovision - LED (W),0.4694,1233,493,1324,545,1920,1080,1
vid-002,1222,1222,Eurovision - LED (W),0.3156,1055,502,1140,554,1920,1080,1
vid-002,1222,1222,Eurovision - LED (W),0.2412,1315,484,1408,540,1920,1080,1
vid-002,1222,1222,Fluidra - LED (W),0.2407,891,497,980,551,1920,1080,1
vid-002,1222,1222,Fluidra - LED (W),0.212,958,504,1046,554,1920,1080,1
vid-002,1223,1223,LEN - TVGI,0.7621,1358,881,1465,982,1920,1080,1
vid-002,1223,1223,Eurovision - LED (W),0.3679,1304,493,1397,546,1920,1080,1
vid-002,1223,1223,Eurovision - LED (W),0.3637,1229,493,1318,547,1920,1080,1
vid-002,1223,1223,FIN - LED,0.358,493,484,606,550,1920,1080,1
vid-002,1223,1223,Fluidra - LED (W),0.3392,888,495,962,544,1920,1080,1
vid-002,1223,1223,Eurovision - LED (W),0.3356,1056,500,1147,550,1920,1080,1
vid-002,1223,1223,Eurovision - LED (W),0.263,352,497,451,554,1920,1080,1
vid-002,1223,1223,Dipartmento per lo Sport - LED,0.2543,1630,479,1732,537,1920,1080,1
vid-002,1223,1223,FIN - LED,0.239,425,492,535,551,1920,1080,1
vid-002,1223,1223,Fluidra - LED (W),0.2241,793,500,874,554,1920,1080,1
vid-002,1223,1223,Eurovision - LED (W),0.2152,1149,495,1233,547,1920,1080,1
vid-002,1224,1224,LEN - TVGI,0.7555,1351,880,1458,981,1920,1080,1
vid-002,1224,1224,Eurovision - LED (W),0.4065,349,497,433,549,1920,1080,1
vid-002,1224,1224,Fluidra - LED,0.3271,1200,495,1296,553,1920,1080,1
vid-002,1224,1224,Eurovision - LED (W),0.3083,436,490,533,546,1920,1080,1
vid-002,1224,1224,Eurovision - LED (W),0.3051,255,494,347,548,1920,1080,1
vid-002,1224,1224,Fluidra - LED,0.2557,1132,493,1229,554,1920,1080,1
vid-002,1224,1224,FIN - LED,0.2168,436,490,533,546,1920,1080,1
vid-002,1225,1225,LEN - TVGI,0.7577,1366,883,1459,972,1920,1080,1
vid-002,1225,1225,Dipartmento per lo Sport - LED,0.3518,1680,468,1768,521,1920,1080,1
vid-002,1225,1225,FIN - LED,0.3414,351,480,446,544,1920,1080,1
vid-002,1225,1225,Fluidra - LED (W),0.2989,698,500,783,551,1920,1080,1
vid-002,1225,1225,Dipartmento per lo Sport - LED,0.2622,1576,476,1652,528,1920,1080,1
vid-002,1226,1226,LEN - TVGI,0.7818,1361,874,1457,971,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.568,234,481,345,547,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.5094,346,477,449,546,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.421,444,478,540,547,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.4176,1738,473,1838,536,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.3561,1470,479,1573,535,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.3302,1578,466,1694,528,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.3187,178,485,276,541,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.3168,1214,476,1313,544,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.3122,1324,481,1415,541,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.2794,102,491,200,546,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.2593,1393,481,1480,538,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.2581,1375,476,1521,554,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.2454,607,491,698,548,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.2427,1155,482,1234,543,1920,1080,1
vid-002,1226,1226,Regione Lazio - LED,0.2414,526,483,612,543,1920,1080,1
vid-002,1226,1226,FIN - LED,0.2378,1041,485,1129,542,1920,1080,1
vid-002,1227,1227,LEN - TVGI,0.7713,1355,879,1462,980,1920,1080,1
vid-002,1227,1227,Regione Lazio - LED,0.6064,410,481,554,563,1920,1080,1
vid-002,1227,1227,Regione Lazio - LED,0.575,1130,485,1227,552,1920,1080,1
vid-002,1227,1227,Regione Lazio - LED,0.5178,1299,474,1443,558,1920,1080,1
vid-002,1227,1227,Regione Lazio - LED,0.5059,347,491,443,556,1920,1080,1
vid-002,1227,1227,Regione Lazio - LED,0.4446,950,491,1038,549,1920,1080,1
vid-002,1227,1227,Regione Lazio - LED,0.4363,1221,485,1316,554,1920,1080,1
vid-002,1227,1227,Regione Lazio - LED,0.4208,569,477,713,558,1920,1080,1
vid-002,1227,1227,Regione Lazio - LED,0.4018,1057,487,1142,548,1920,1080,1
vid-002,1227,1227,Eurovision - LED (W),0.332,1462,483,1569,548,1920,1080,1
vid-002,1227,1227,Regione Lazio - LED,0.3249,261,498,361,555,1920,1080,1
vid-002,1227,1227,Regione Lazio - LED,0.3106,1035,476,1166,567,1920,1080,1
vid-002,1227,1227,Regione Lazio - LED,0.3042,531,477,631,548,1920,1080,1
vid-002,1227,1227,Eurovision - LED (W),0.2694,1574,486,1668,544,1920,1080,1
vid-002,1227,1227,Eurovision - LED (W),0.2574,1673,487,1772,544,1920,1080,1
vid-002,1227,1227,Regione Lazio - LED,0.2333,1354,479,1501,558,1920,1080,1
vid-002,1227,1227,Eurovision - LED (W),0.2202,1735,489,1818,537,1920,1080,1
vid-002,1228,1228,LEN - TVGI,0.6995,1359,887,1460,980,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.5594,1043,488,1158,552,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.4501,652,485,786,563,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.428,937,497,1040,555,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.4247,267,488,355,548,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.3773,84,492,176,548,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.3744,1149,481,1247,546,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.3523,417,495,514,550,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.3512,353,487,439,544,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.3502,533,492,623,547,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.3276,184,486,265,545,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.2732,624,489,715,546,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.2571,880,493,970,552,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.2534,1217,483,1316,545,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.2519,1480,481,1578,541,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.2458,1577,476,1672,538,1920,1080,1
vid-002,1228,1228,Eurovision - LED (W),0.2376,1307,490,1410,547,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.2114,22,493,77,547,1920,1080,1
vid-002,1228,1228,Regione Lazio - LED,0.211,788,494,879,553,1920,1080,1
vid-002,1229,1229,LEN - TVGI,0.872,1360,859,1461,972,1920,1080,1
vid-002,1229,1229,Regione Lazio - LED,0.5231,1523,49,1717,160,1920,1080,1
vid-002,1229,1229,Regione Lazio - LED,0.5105,679,9,875,105,1920,1080,1
vid-002,1229,1229,Regione Lazio - LED,0.4201,454,0,618,68,1920,1080,1
vid-002,1229,1229,Regione Lazio - LED,0.3007,1230,42,1439,142,1920,1080,1
vid-002,1229,1229,Enel - LED,0.2986,1230,42,1439,142,1920,1080,1
vid-002,1229,1229,Regione Lazio - LED,0.2691,979,21,1149,115,1920,1080,1
vid-002,1230,1230,LEN - TVGI,0.863,1357,860,1456,968,1920,1080,1
vid-002,1230,1230,Regione Lazio - LED,0.4679,543,2,705,87,1920,1080,1
vid-002,1230,1230,Regione Lazio - LED,0.3566,808,0,981,108,1920,1080,1
vid-002,1230,1230,Regione Lazio - LED,0.341,1063,16,1250,128,1920,1080,1
vid-002,1230,1230,Dipartmento per lo Sport - LED,0.2982,1661,41,1882,159,1920,1080,1
vid-002,1231,1231,LEN - TVGI,0.849,1358,859,1457,969,1920,1080,1
vid-002,1231,1231,UnipolSai - LED,0.7771,1494,45,1706,157,1920,1080,1
vid-002,1231,1231,UnipolSai - LED,0.7041,1178,19,1386,127,1920,1080,1
vid-002,1231,1231,UnipolSai - LED,0.6761,613,7,804,91,1920,1080,1
